Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCOOIQ22rmK5Jmz1bHRDSecA,Yuewen Animation Thailand,70600,8504734,513,TH,2023-12-26T12:36:54.664876Z,1.82,16578.43,137.62,120.46,2569,1817,0.062124,281.87,530,35,0.066,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UC41NnGrJq59rP-5pip9vwpQ,Haminations en Español,5250000,1850920803,254,MX,2022-07-25T15:04:07.697944Z,3.24,7287089.78,20669.29,352.56,3399,3194,0.001256,78.4,490,69,0.141,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film']",High
UC66GdP1K2XuwZpqB1xsmBKw,Mohit kumar Animations,501000,108817718,32,IN,2024-12-09T14:23:42.730465Z,0.87,3400553.69,15656.25,217.2,7794,4074,0.023689,36.78,207,33,0.159,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Humour']",Medium
UCFXbt2Q9HuMog5YB_QiWDjg,Bangla Bhuter Golpo (Animated),1680000,216377692,133,IN,2018-03-01T16:47:15Z,7.65,1626899.94,12631.58,128.8,150,661,0.000483,17.39,322,49,0.152,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCM5qb75ErC1JMmdgWjN8HJA,阅文动画官方频道 Yuewen Animation,437000,114953750,2302,US,2019-12-09T07:11:34.882677Z,5.87,49936.47,189.83,263.05,7624,4664,0.028119,392.16,671,69,0.103,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCBFivkNtzJ8LAKQzs1NMlXg,Bangla Animation,2430000,747336081,71,IN,2018-10-19T00:19:38Z,7.01,10525860.3,34225.35,307.55,6276,3036,0.003832,10.13,0,0,0.0,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCF9GslOTpOBUfFgjyPJuRaw,FA Animation Bangla,66200,13231579,81,BD,2021-02-01T12:46:07.109608Z,4.72,163352.83,817.28,199.87,8096,2366,0.158034,17.16,463,76,0.164,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCw7SNYrYei7F5ttQO3o-rpA,Disney Channel Animation,10900000,5825891903,4303,US,2006-02-19T21:04:08Z,19.68,1353913.99,2533.12,534.49,4410,3322,0.000709,218.65,604,91,0.15,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UC0g2qh1vK_S8ItR6ZSMGlCw,Cartoon Gate,120000,24047799,121,LK,2021-08-15T06:45:57.023112Z,4.19,198742.14,991.74,200.4,5879,3427,0.077549,28.88,591,98,0.166,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCCq0K6WzpXdd2Lc1uVbfoKA,FaceToons Animation,50800,7333176,49,IN,2020-08-19T14:12:21.654524Z,5.18,149656.65,1036.73,144.35,5836,848,0.131572,9.46,663,102,0.154,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCkR3z-7bDRNqdtsIb7JmyQQ,حكايتي انيميشن Aya animation,549000,88970588,68,EG,2016-06-19T23:47:37Z,9.35,1308391.0,8073.53,162.06,9843,2893,0.023199,7.27,500,71,0.142,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UC14Yc2Qv92DMuyNRlHvpo2Q,TOHO animation チャンネル,3890000,5416435486,5528,JP,2013-11-11T08:23:44Z,11.95,979818.29,703.69,1392.4,4509,4792,0.002391,462.59,84,4,0.047,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCd3DxR4vd_jCIKiih0319zg,Nk animation,37600,6523889,1462,IN,2022-11-04T16:26:15.590862Z,2.96,4462.3,25.72,173.51,1184,3388,0.121593,493.92,256,43,0.167,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCI3bSdn2nIU-J_TS2KQeJBg,MagicBox Animation,2100000,760718298,706,IN,2009-07-28T10:39:49Z,16.24,1077504.67,2974.5,362.25,8313,4292,0.006002,43.47,965,151,0.156,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']",High
UCzjRTuFYL2bqKkaqu4HIPBw,Awadhi Cartoon,207000,60538523,1012,IN,2022-05-24T08:33:00.494232Z,3.41,59820.67,204.55,292.46,774,4498,0.025468,296.77,75,9,0.118,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCG5jaaMEoPiWqVUmZwffgBg,Keyframes Animation Academy,52400,6512657,1169,IN,2013-03-21T07:16:37Z,12.59,5571.14,44.82,124.29,332,503,0.015935,92.85,361,58,0.16,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCEds72X2GYVwk06-oTS64mA,Golpo Cartoon TV,390000,121320424,754,IN,2021-10-14T09:52:34.071443Z,4.02,160902.42,517.24,311.08,1546,3850,0.013836,187.56,216,31,0.143,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UC5T7aTxsgry_YV_TOCT3d-w,Bongo Rongo Animation Studio,105000,24251257,226,IN,2022-11-17T14:25:50.680878Z,2.93,107306.45,464.6,230.96,6366,3085,0.090009,77.13,994,148,0.149,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UC50iz5aJP46T5n7gGgGMBTQ,The Animation Workshop,384000,61200649,472,DK,2010-04-08T14:10:28Z,15.55,129662.39,813.56,159.38,7908,1543,0.024612,30.35,734,110,0.15,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCHfrdTvZC5Z4huJ191h6z5A,Choo Kit Kit Bangla Cartoon,222000,44624582,143,IN,2019-11-07T03:32:11.96501Z,5.96,312060.01,1552.45,201.01,7325,4800,0.054617,23.99,0,0,0.0,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UC--SE0VwlDa_KuLUjHp-Hkg,Mamamm Bangla Cartoon,82100,22579071,362,IN,2015-03-01T05:54:07Z,10.65,62373.12,226.8,275.02,5797,1464,0.08844,33.99,727,119,0.163,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UC1G1i_2-aLRdTF8zBTYd-Aw,Cartoon Bangla,841000,260596647,331,IN,2020-12-08T09:25:01.73417Z,4.87,787301.05,2540.79,309.87,802,4240,0.005995,67.97,204,33,0.161,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCCc1DMB-AcOssKJ7KweLXBg,Videogyan Shows - Cartoon Animation For Kids,15200000,10993433083,1220,IN,2016-08-26T02:08:52Z,9.16,9011010.72,12459.02,723.25,8012,2249,0.000675,133.19,645,92,0.142,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']",High
UCDFuqjCdhnVMOM5bY-5Gx8Q,Studio Hela Ela + Animate with Elayaraja,9120,504380,109,IN,2017-04-10T15:03:24Z,8.54,4627.34,83.67,55.3,7000,399,0.811205,12.76,997,158,0.158,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCMqvN-lxdq7PrRHXdYiDVSw,Skarblown Animations,186000,3797441,26,FR,2023-01-25T18:48:28.578172Z,2.74,146055.42,7153.85,20.42,6310,4721,0.059306,9.49,60,10,0.164,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCchwDzxtmHTQOjh33CMxXgA,YOUKU English Animation-Get APP now,309000,87248541,4518,US,2023-07-05T04:40:19.393553Z,2.3,19311.32,68.39,282.36,6961,2276,0.029893,1964.35,897,141,0.157,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCdwjMzhMMd0rMIJQm-sTUTg,Ghost Animation,2470,76674,19,IN,2018-03-02T10:04:19Z,7.64,4035.47,130.0,31.04,7684,1213,3.600567,2.49,280,48,0.171,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UC5FpKAlq_0rcKUjQIQzSt0w,SD Cartoon Movie ,124000,56607592,1725,IN,2021-07-16T10:54:51.564791Z,4.27,32816.0,71.88,456.51,9165,4873,0.113209,403.98,656,109,0.166,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCt_hE2HpFtq62BrH-RaTlJw,Melody Animation,2750000,1180314355,293,IN,2013-03-26T12:34:53Z,12.58,4028376.64,9385.67,429.21,5797,2447,0.002998,23.29,16,2,0.118,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Entertainment']",High
UC2sxxXRBL5SgY0fI58BrOCA,JoBlo Animated Videos,5030000,4325274178,4377,US,2017-03-14T15:18:39Z,8.61,988182.36,1149.19,859.9,6430,2671,0.001809,508.36,993,158,0.159,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCJb0yooxSUqL6tcUUfsQI-g,Arjun Animation Tutorial,13500,2275886,1149,IN,2017-06-01T08:29:18Z,8.39,1980.75,11.75,168.58,9370,3358,0.942745,136.95,812,97,0.119,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Technology']",Low
UC5EUXLdSG4-zmOging0ILZQ,Maha Cartoon TV English,590000,82051245,498,IN,2017-12-08T12:34:57Z,7.87,164761.54,1184.74,139.07,294,3400,0.006261,63.28,239,38,0.158,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCORIBkHIaVJMU7q_e0YlllQ,Danker Animation,48000,10729480,229,HK,2015-08-20T01:35:20Z,10.18,46853.62,209.61,223.53,4794,4625,0.196225,22.5,50,7,0.137,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Film']",Low
UCIxeBQQG8oJghvRzhFaxwyA,Maha Cartoon TV XD,4300000,1176453630,843,IN,2017-06-29T05:50:06Z,8.32,1395555.91,5100.83,273.59,1061,4163,0.001215,101.32,595,107,0.18,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCXkTAcW22egfracIqORss1Q,Prayan Animation Studio Pvt. Ltd.,25900,9635440,367,IN,2012-05-25T05:11:58Z,13.42,26254.6,70.57,372.02,4011,648,0.179877,27.35,805,112,0.139,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCsZXY2HINE5mvjHM6_tiQYw,Mahesh Animations,45600,7432106,477,IN,2019-03-07T14:14:35Z,6.63,15580.94,95.6,162.98,8500,1033,0.209052,71.95,327,60,0.183,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']",Low
UC_8xBuwZQqtfLAClm835PVQ,Tuntuni Cartoon Bangla,1750000,42277663,251,US,2022-01-16T20:11:37.056112Z,3.76,168436.9,6972.11,24.16,4943,4560,0.00543,66.76,61,9,0.145,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCm75Xc1iH3RfnaH9lhUHbbg,Aloshi Cartoon World,57800,11593578,290,IN,2022-09-12T05:42:28.982624Z,3.11,39977.86,199.31,200.58,7021,185,0.124669,93.25,335,57,0.17,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UCybgKSrpVZ6sAiMIVlNGV6A,Noon Kids Cartoon Malayalam,253000,81773466,24,IN,2023-01-13T02:52:14.799334Z,2.77,3407227.75,10541.67,323.22,6309,3882,0.04028,8.66,865,132,0.152,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",Medium
UCGqQrz8HUV98ii7A_Pz1X_Q,Biology with Animations,121000,9728404,23,MA,2018-05-29T18:14:56Z,7.4,422974.09,5260.87,80.4,6025,797,0.05638,3.11,249,38,0.152,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Knowledge']",Medium
UCN4iFWFm-mLlDp_MGUNF1mg,One Animation,2150000,149950861,77,PH,2020-03-12T01:57:25.169093Z,5.61,1947413.78,27922.08,69.74,9948,4561,0.006748,13.73,8,2,0.222,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCQydndmUK2tODGV_Q5yDgSw,Vedic Astrology Through Animations,36500,1321323,15,IN,2020-04-09T08:24:04.753976Z,5.54,88088.2,2433.33,36.2,1702,51,0.048026,2.71,100,13,0.129,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Film']",Low
UCq6W6OVcP3EMqpvFnnyuUAw,Legendary Animation,862,277995,489,IN,2021-08-19T17:46:28.385883Z,4.18,568.5,1.76,322.5,1584,4085,6.568946,116.99,905,128,0.141,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UC0J1_orvcC0-8AEYO2p7-tg,Carrot CARTOON,952000,433687621,531,IN,2009-11-26T05:17:03Z,15.91,816737.52,1792.84,455.55,7655,4107,0.012355,33.38,50,6,0.118,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCmP5PR20JV90ZY8YrxMlnTQ,Sakib Animation,425,87455,34,BD,2025-04-01T08:18:29.885086Z,0.56,2572.21,12.5,205.78,3863,1979,13.713615,60.71,136,22,0.161,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UC_xD4vSWI7hqQtITCu21DHA,ALL ANIMATION 2.0,363,119618,31,IN,2025-09-26T16:05:09.029812Z,0.07,3858.65,11.71,329.53,1208,924,5.857143,442.86,846,133,0.157,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UClUsCEaF7EkbNFLBOwjCK8w,Cartoon Network India,7320000,4567395421,3903,IN,2009-03-23T05:48:44Z,16.59,1170226.86,1875.48,623.96,3831,2275,0.000834,235.26,1000,139,0.139,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCMzQPexsoDOhLr5szBwbX_g,Masum CarToon Studio,1980000,737159166,328,BD,2016-02-08T20:08:06Z,9.71,2247436.48,6036.59,372.3,4900,945,0.002952,33.78,328,40,0.122,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCxFIhce4qzkoi_AMdWSRG7Q,Cartoon Crush,410000,147639988,1311,US,2017-11-28T07:30:08Z,7.9,112616.31,312.74,360.1,9795,1537,0.027639,165.95,621,94,0.151,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCg9aqIQp3EMn9sJP8JQyJ7w,Miloš Černý Animation,17500,1388920,65,SK,2017-11-01T08:31:56Z,7.98,21368.0,269.23,79.37,7095,900,0.456831,8.15,196,32,0.162,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Technology']",Low
UCCLBpbkEX8EUajasPvOeePg,Anju Cartoon Channel,200000,62879726,1264,IN,2022-01-15T04:34:14.730132Z,3.77,49746.62,158.23,314.4,9186,247,0.047165,335.28,121,24,0.197,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UC3-hC2fmsURO0bUG3n-lbgg,School of Animation,1070,113873,401,IN,2016-05-25T10:44:55Z,9.41,283.97,2.67,106.42,3516,3187,6.258637,42.61,32,1,0.03,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Film']",Low
UC-qJXZpIFyi747gJdjHYT1A,Anon Animation Rhymes for Kids,63400,25241688,399,IN,2016-10-18T06:09:39Z,9.01,63262.38,158.9,398.13,9199,1501,0.168767,44.28,999,160,0.16,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UCOnrc0LNF1BY3gXJI7VQpKw,The Animation Box,2160,76798,37,CA,2020-01-30T00:23:31.532314Z,5.73,2075.62,58.38,35.55,203,2392,1.200833,6.46,0,0,0.0,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCPgNXMWfAjqKVt1_QD-s3IQ,Sakura Visuals | Design and Animation Studio,587,71221,268,IN,2023-05-04T03:05:22.898635Z,2.47,265.75,2.19,121.33,3137,1434,7.77381,108.5,964,121,0.125,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCFf9Bvvso6Yh2ThRzDaOSiA,UNIQUE CARTOON INDIA,294000,84609755,126,IN,2023-01-08T08:51:09.111691Z,2.79,671505.99,2333.33,287.79,9578,3796,0.04549,45.16,50,6,0.118,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCC_Zv9GrnSEbMVMyW6sX4aw,Ally Animations,35100,3252323,16,US,2018-08-23T16:09:49Z,7.17,203270.19,2193.75,92.66,3597,114,0.105723,2.23,84,15,0.176,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCcodAvIIZt7PEbT4g6oQUuQ,Animated Stories,767000,158689147,482,US,2017-02-14T10:25:15Z,8.69,329230.6,1591.29,206.9,1084,2322,0.004441,55.47,841,115,0.137,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCVEyIkDRdAbAXe0yTTm8OWg,ARENA ANIMATION,21500,35659719,925,IN,2008-06-12T10:36:06Z,17.37,38551.05,23.24,1658.59,6246,2376,0.401005,53.25,827,111,0.134,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCioG4Ke3jL0ZUNjyWjwDHew,YumYum Cartoon,114000,32363815,90,US,2023-02-06T19:24:42.292237Z,2.71,359597.94,1266.67,283.89,9055,467,0.083526,33.21,976,153,0.157,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCUVLQ8NqefhFIxHctp4I50A,Bible Animated Stories,48900,7020861,35,IN,2017-10-30T17:42:17Z,7.98,200596.03,1397.14,143.58,2365,519,0.058976,4.39,240,41,0.17,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society']",Low
UCRVOc-0kwABV_Wzs4waQqGg,Learn 2 Animate,17600,2010888,263,US,2013-11-05T18:24:58Z,11.97,7645.96,66.92,114.25,2211,1572,0.214931,21.97,292,51,0.174,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Film']",Low
UCgkR_J8uURNrX9kk-uhe1Bw,ABC Cartoon Story,475000,173030672,674,US,2022-08-04T04:42:20.117367Z,3.22,256722.07,704.75,364.28,8442,1111,0.020112,209.32,918,134,0.146,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCs9O8yHiCzGHXoD3iVrvfAQ,PRITAM ANIMATION WORD,135,49034,9,IN,2025-10-12T09:02:36.818451Z,0.02,5448.22,15.0,363.21,7307,16,53.845588,450.0,316,49,0.155,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UCyiggMvGDZKGOZCDqejcSJg,𝗰𝗮𝗿𝘁𝗼𝗼𝗻 𝗽𝗶𝗮𝗻𝗼 📼,25600,4838353,151,KR,2009-11-30T17:40:27Z,15.9,32042.07,169.54,189.0,8959,4237,0.515449,9.5,228,36,0.157,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Jazz']",Low
UC0F9Wg4mLGUf3KUwNDewrHQ,Maha Cartoon TV Bangla,766000,204120712,267,IN,2018-06-26T09:35:57Z,7.33,764497.05,2868.91,266.48,7419,1301,0.011384,36.43,1000,164,0.164,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UC7uFLR-eQCZXKaf0B2U7aSg,2D-Animation Tutorials,6670,984114,229,IN,2019-07-30T12:41:16Z,6.23,4297.44,29.13,147.54,3503,2843,0.951282,36.76,203,28,0.137,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCW8BceEIJRyX83394d_PGOA,JenAnimation,4160000,800769612,109,PH,2019-12-28T14:04:14.615738Z,5.82,7346510.2,38165.14,192.49,4949,3305,0.001984,18.73,93,10,0.106,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCBHzdt-7DdLgyyQbyJigWsw,Ankama Animations,90500,10690254,200,FR,2015-06-10T07:53:14Z,10.37,53451.27,452.5,118.12,1413,206,0.017889,19.29,401,61,0.152,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCbdPWA8HkfDgHmzn7hPf6_w,Animation Recap,127000,19322363,218,AU,2021-09-26T04:27:05.376893Z,4.07,88634.69,582.57,152.14,5075,2267,0.057811,53.56,175,30,0.17,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCCZYXsBBO-X_HTW2SxcThyw,Odia Cartoon Creative,6400,810021,47,IN,2024-02-28T17:01:01.353068Z,1.65,17234.49,136.17,126.57,2831,2258,0.795032,28.48,320,43,0.134,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UC-JtR_ErP258cEMyjA4oXmA,Animation Society,949000,447522363,1598,DE,2021-09-28T07:55:09.871234Z,4.07,280051.54,593.87,471.57,5365,2067,0.007831,392.63,148,25,0.168,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCTFChbRFww1ySsmWEBWSCDw,Maha Cartoon TV XD Bangla,973000,250146361,303,IN,2018-07-25T06:08:22Z,7.25,825565.55,3211.22,257.09,437,2429,0.002946,41.79,997,165,0.165,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCf4-1iHEgNgNWH_HKmYAtcw,Nimboo Kids - Cartoon Videos for Children,10000000,4625483847,1511,IN,2014-04-23T07:32:52Z,11.5,3061207.05,6618.13,462.55,9363,4576,0.001394,131.39,324,59,0.182,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Music']",High
UCCgZWAH50tZqFH2NxR8t2FQ,Zelios - Animated Video Production,8280,654848,43,UA,2017-02-13T16:39:44Z,8.69,15229.02,192.56,79.09,6933,978,0.955319,4.95,292,41,0.14,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Business', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UC7LplahclCZXtMvU_BEQ3nA,KID'S ANIMATION OFFICIAL-KAF,8870,5374952,418,IN,2024-12-02T10:35:50.492724Z,0.88,12858.74,21.22,605.97,3508,4551,0.908466,475.0,490,72,0.147,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture']",Low
UCiepB0wbRVGitsmZESWQT-w,Start A Studio - Animation Studio StartUps,6570,343281,36,GB,2015-07-13T13:51:31Z,10.28,9535.58,182.5,52.25,5825,1582,1.127226,3.5,316,49,0.155,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Business', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UC26iIEarN6VPovSLqKjaooA,Bangla cartoon tv,155000,53723695,567,IN,2022-08-03T06:12:14.960029Z,3.22,94750.78,273.37,346.6,7888,1130,0.05818,176.09,1,0,0.0,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
