Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UC-tishB7T6kYYtcgBMjW1zg,Cricket Chronicles with Chandresh,50100,2813716,2214,IN,2019-10-18T13:56:17.803897Z,6.02,1270.87,22.63,56.16,1650,4825,0.129239,367.77,214,31,0.144,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCMpEIycNITIObpSISTSWRQA,Real Cricket ,372000,153917920,419,IN,2013-07-09T08:53:11Z,12.3,367345.87,887.83,413.76,3797,3821,0.020478,34.07,55,10,0.179,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Sports_game', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Video_game_culture']",High
UCwAOs6IdPG2jzY-Xn-CNLKA,Rajasthan Cricket Association,8160,698871,85,IN,2021-09-12T11:10:09.314218Z,4.11,8222.01,96.0,85.65,9991,4008,1.715354,20.68,0,0,0.0,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",Low
UCpea_hFrNBBEQDJMgEfaZTA,Fantail Cricket,231000,35005588,101,NZ,2015-10-14T05:16:52Z,10.03,346589.98,2287.13,151.54,2280,3631,0.025589,10.07,444,68,0.153,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Cricket']",Medium
UCPiVm60J7W9r4tiGwUzM21A,Future Stars Cricket CLub,31500,3325147,1081,IN,2020-06-05T06:34:34.451554Z,5.38,3075.99,29.14,105.56,1366,2155,0.111774,200.93,85,15,0.174,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCAIH9S31oXtwxobyBsMpugg,Shubham Cricket Academy,144000,49844845,1355,IN,2019-03-19T18:23:05Z,6.6,36785.86,106.27,346.14,5518,527,0.041979,205.3,688,111,0.161,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCUezCY6Fxz43kDholGIo-RQ,Cricket Uganda,4920,395840,252,UG,2018-05-03T08:16:47Z,7.48,1570.79,19.52,80.46,7739,351,1.643975,33.69,48,7,0.143,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",Low
UCYIdtiryEf4qgijejk2QOEw,CRICKET - TAMIL,353000,128685002,4737,IN,2013-04-26T14:32:35Z,12.5,27165.93,74.52,364.55,8964,425,0.026598,378.96,115,19,0.164,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UCC7alrj_7PntW24WSMpxZdg,Wah Cricket,5940,775234,579,IN,2017-10-10T10:54:52Z,8.04,1338.92,10.26,130.51,6968,2642,1.617573,72.01,983,154,0.157,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCiA5hTPSpoiBRV9T5IwANTg,Adeelbaqar Cricket officials,47100,48226412,1325,IN,2017-05-28T18:02:42Z,8.41,36397.29,35.55,1023.92,1886,3123,0.106346,157.55,434,75,0.172,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCrLtO-NYbH8DaHg5fUMv7zQ,Indore Cricket Club,11200,3445515,341,IN,2015-05-10T13:54:52Z,10.46,10104.15,32.84,307.64,9168,2269,1.02107,32.6,755,122,0.161,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCb8FHHcwN3hrIp037264jCQ,Cricket with Vijay,41500,5085829,811,IN,2020-10-07T04:47:44.876074Z,5.04,6271.06,51.17,122.55,9883,3923,0.332667,160.91,305,54,0.176,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",Medium
UCQkKoZI-4EQ1iLac0IQ3W-g,Premsagar Cricket Lover,199000,43677509,717,IN,2019-03-18T08:13:12Z,6.6,60917.03,277.55,219.48,8749,131,0.044623,108.64,802,137,0.171,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket']",Medium
UCthnIoupXKYtG55IfYIQqFQ,Cricket Carishma,67900,32556167,169,IN,2022-12-03T07:12:56.759284Z,2.89,192640.04,401.78,479.47,6657,2564,0.135801,58.48,144,20,0.138,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCogVl7426WRkawIuHOPcLGQ,Dhaker Cricket,1020000,133106847,3839,IN,2018-04-03T07:46:56Z,7.56,34672.27,265.69,130.5,1209,180,0.001362,507.8,84,15,0.176,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC0Yz-8E1MepUGr2RL5mIO8A,Calcutta Cricket Academy,15900,3082039,313,IN,2015-04-18T08:31:55Z,10.52,9846.77,50.8,193.84,1497,1980,0.218665,29.75,1000,156,0.156,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCGCFiKk5AD0euuDUffiPveQ,Sunandan Lele Cricket & Beyond,147000,31824976,1326,IN,2007-11-30T04:54:20Z,17.91,24000.74,110.86,216.5,4637,1206,0.039748,74.04,0,0,0.0,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCeZWrJKr-ID6-uxhClG48QA,Marathi Cricket Company,1320,658075,1137,DE,2009-02-16T17:41:46Z,16.69,578.78,1.16,498.54,6338,871,5.457229,68.12,42,5,0.116,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Society']",Low
UC0r8a2nn4xCWxCowdTsZ1hg,Cricket Chemistry ,2600,387735,167,IN,2011-06-11T08:22:31Z,14.38,2321.77,15.57,149.13,2925,4281,2.770473,11.61,161,25,0.154,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism', 'https://en.wikipedia.org/wiki/Sport']",Low
UCkxbDMAV_T2gEIgyURfmZMA,Cricket Mode,17600,4198138,473,US,2019-02-07T03:24:21Z,6.71,8875.56,37.21,238.53,7309,4552,0.673882,70.49,78,13,0.165,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Sports_game']",Low
UCN2CRahd8fFbiEzJTEvvktQ,First Class Cricket Academy,1880,93914,126,GB,2019-11-05T12:51:21.828916Z,5.97,745.35,14.92,49.95,6009,829,3.6353,21.11,648,106,0.163,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCEmiDWnrfkeinP2YUHAq6ZQ,BIFF Cricket: LIVE,5620,3364125,721,US,2023-06-21T23:09:35.81785Z,2.34,4665.92,7.79,598.6,5980,2514,1.511119,308.12,984,143,0.145,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",Low
UCsKCP4R4NB71NZIjOIx8IEQ,Indian Cricket Podcast with Sumedh ™ ,8340,1218517,83,IN,2021-09-27T05:25:09.744972Z,4.07,14680.93,100.48,146.11,8466,3496,1.434121,20.39,141,25,0.176,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",Low
UCssSCJjWkoxI9-10Xj3Al8A,Centurion Community Cricket,887,69326,110,GB,2023-09-10T08:33:17.46551Z,2.12,630.24,8.06,78.16,8992,350,10.52027,51.89,225,37,0.164,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCe18CVNmpwtvcvsw_nS7sJA,Buzz About Cricket,10300,1524638,461,GB,2018-08-28T20:46:50Z,7.16,3307.24,22.34,148.02,4809,4410,0.894962,64.39,388,66,0.17,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UC2uPIuxLuVsZhZ6U0hvGEPg,Macho boy #cricket,11800,2650946,52,IN,2014-08-29T05:51:23Z,11.16,50979.73,226.92,224.66,9688,1744,0.968731,4.66,21,4,0.182,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCcIkDaec8DkFYK4OW4zfyLQ,suhass997 Cricket,846000,296061255,163,IN,2014-06-22T13:16:41Z,11.34,1816326.72,5190.18,349.95,2536,2628,0.006104,14.37,65,10,0.152,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UCGfVlAy_5Z4nO_1RvuA5IDQ,Cricket Flash,47100,24399949,855,IN,2022-11-01T02:29:43.531136Z,2.98,28537.95,55.09,518.05,5863,2321,0.173754,286.91,249,47,0.188,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Society']",Medium
UCjwQUW_I1htDLJOv6BQwekg,NightWatchmen Cricket Channel,4200,1639917,162,IN,2020-07-28T14:30:55.846665Z,5.24,10122.94,25.93,390.46,5939,4258,2.427279,30.92,359,57,0.158,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",Low
UCNDyBv5-Hu6Qw8Xkk-pI0zw,Cricket 7,119000,50061432,1301,IN,2021-12-23T11:59:33.261585Z,3.83,38479.19,91.47,420.68,2914,3358,0.052705,339.69,90,13,0.143,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",Medium
UCDSM1OTO3QnRYPaTWfUCQJg,Cricket News Lover,75200,9296895,496,IN,2022-11-18T13:18:24.898577Z,2.93,18743.74,151.61,123.63,6962,2875,0.130809,169.28,290,40,0.137,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC7ALWUGkyULOjo1E5lO70OA,Cricket Ireland,41700,2884992,387,IE,2010-11-30T20:09:43Z,14.9,7454.76,107.75,69.18,6617,723,0.176015,25.97,209,31,0.148,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCNB3EZTFZhVTwvEoo1Cw3Dg,Sportskeeda Cricket,332000,139891207,3792,IN,2020-05-08T08:22:02.563393Z,5.46,36891.14,87.55,421.36,9951,135,0.030379,694.51,654,75,0.115,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCwnnvLVjFqnLFGz0ifcrtEA,US Cricket Store,3040,685787,172,US,2019-12-20T20:19:39.42813Z,5.84,3987.13,17.67,225.59,3203,310,1.155212,29.45,906,111,0.122,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCAl0A5Y6d6FXiMCk3UfJYFA,Cricket Guru Nike10,105000,8188677,1552,IN,2016-06-29T16:04:29Z,9.32,5276.21,67.65,77.99,3126,3647,0.064504,166.52,280,45,0.16,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC5Clr9_olIKLwUy_Ai3jpDQ,Tanzania Cricket Association,1580,151704,181,TZ,2020-12-05T11:15:01.849493Z,4.88,838.14,8.73,96.02,6620,1055,4.854522,37.09,29,5,0.167,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCDsOtkc8VZU2pVFZy2Q6qoA,Seattle Orcas Cricket,1120,701528,498,US,2024-01-31T17:20:44.415603Z,1.73,1408.69,2.25,626.36,5551,2317,7.018733,287.86,288,46,0.159,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCF9N5ldIeZpv4G8OndCzJfg,Royal Cricket News,185000,29923982,431,IN,2019-11-27T14:32:26.198968Z,5.91,69429.19,429.23,161.75,3085,2049,0.027751,72.93,130,23,0.176,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCsabXXlywM3lg8605JH7KTQ,Cricket Machine,9410,3735091,58,ZA,2024-08-20T20:03:10.197577Z,1.17,64398.12,162.24,396.93,8263,4434,1.349166,49.57,349,44,0.126,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCWzrf2BV-3ggKRI6U19uraw,Drishti Hindustan Cricket ,75100,21904964,257,IN,2022-10-19T23:13:24.254688Z,3.01,85233.32,292.22,291.68,6812,969,0.103607,85.38,0,0,0.0,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Society']",Medium
UCaDsDm4ZPR6lL0fjxvJ8i4A,𝕊 𝔾 𝕔𝕣𝕚𝕔𝕜𝕖𝕥 𝟞𝟚𝟘𝟘 ,125,70622,110,IN,2025-08-16T08:49:42.311653Z,0.18,642.02,1.14,564.98,9108,2625,93.119048,611.11,23,4,0.167,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",Low
UCoyh-QQTywUpocnCEoVqSTg,Cricket Odia,36200,15396458,1400,IN,2022-06-16T09:32:47.444153Z,3.35,10997.47,25.86,425.32,4869,4980,0.272064,417.91,176,25,0.141,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",Medium
UCwkAmkN0ASmiD6uxmYH-9FA,Sarcastic Cricket Telugu,75100,16109854,353,IN,2022-07-22T07:47:32.047586Z,3.25,45636.98,212.75,214.51,1424,496,0.025566,108.62,284,47,0.165,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCHp6DjFrOlKc8enEKguObfw,Brewing Cricket,13700,2296752,149,IN,2016-08-26T05:28:59Z,9.16,15414.44,91.95,167.65,2946,2205,0.375958,16.27,90,15,0.165,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport']",Low
UCOf-H9n2cSMb2XufUbdSLSQ,Pramod Senan - MY CRICKET TURF,2480,580698,154,IN,2011-10-01T14:36:52Z,14.07,3770.77,16.1,234.15,1933,623,1.03023,10.95,207,29,0.139,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UClUUWlVXdvH62pkLcaMILYg,Cricket Zaheer,51300,22835573,32,PK,2021-06-20T06:56:58.989799Z,4.34,713611.66,1603.12,445.14,4726,3744,0.165104,7.37,176,35,0.198,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCCsVmEhr_HUsetL9j8uMPbg,Triphalachit - A Marathi Cricket Podcast,87,4269,17,DE,2024-03-18T15:35:04.556134Z,1.6,251.12,5.12,49.07,2756,3984,76.590909,10.62,0,0,0.0,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCu_VkaBjKrYdueFivhMPlaA,Cricket Fan,141000,104683947,106,PK,2021-05-15T18:18:00.620257Z,4.44,987584.41,1330.19,742.44,8852,2220,0.078524,23.87,239,44,0.183,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCb8LrrOnCJNbY9xHdpNMr5Q,DSC Cricket,3020,6811756,34,IN,2017-08-23T05:42:53Z,8.17,200345.76,88.82,2255.55,6345,1482,2.590864,4.16,974,172,0.176,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCB-1Us_jxVlQSTJwx3J9eMw,Paradox Cricket Official,81100,31873565,126,IN,2017-08-15T10:53:06Z,8.19,252964.8,643.65,393.02,127,2075,0.027151,15.38,0,0,0.0,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC2gwgY7O8G_fYM1U15OtrIg,Vinayak's Cricket ,2420,4078837,42,IN,2020-07-28T08:35:30.86629Z,5.24,97115.17,57.62,1685.47,8255,1516,4.035936,8.02,218,31,0.142,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCVVRSREcQkTDSpjfrgnit_A,The Cricket Badgers,8470,1584482,64,GB,2020-04-19T18:55:47.440621Z,5.51,24757.53,132.34,187.07,5836,232,0.716326,11.62,798,132,0.165,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCpSkIOefv3YrXil0txXfjfA,PALLISREE CRICKET COACHING CAMP,10800,1209579,11,IN,2018-06-30T06:33:46Z,7.32,109961.73,981.82,112.0,8869,1685,0.977132,1.5,0,0,0.0,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Physical_fitness']",Low
UCL4rWZGfS5HIc5aUEajcRKA,CRICKET IS ALL,768000,64168374,1104,IN,2013-08-08T11:28:57Z,12.21,58123.53,695.65,83.55,6625,1748,0.010902,90.42,581,90,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UCh83fPuSvIRacxpApEYa_CA,Cricket Live 360,381000,51616585,1962,US,2017-04-28T18:55:14Z,8.49,26308.15,194.19,135.48,763,1607,0.00622,231.1,312,39,0.125,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UCFgmFmB9F4avsa9PjYCZ4yw,Star Cricket Odia ,37200,14112155,1192,IN,2022-09-09T03:18:36.243824Z,3.12,11839.06,31.21,379.36,9813,3895,0.368485,382.05,136,18,0.131,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCmgPcis2Pe-qFv3xAt5ZGLw,@India Cricket knowledge,3700,1049786,167,IN,2020-02-23T07:39:36.498763Z,5.67,6286.14,22.16,283.73,7679,2851,2.845177,29.45,994,172,0.173,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCkZnqhL1xpYxGeBH7wFZ22A,Cricket News 24,12800,9103319,1240,IN,2024-07-06T10:42:10.966014Z,1.3,7341.39,10.32,711.2,1328,1298,0.20514,953.85,242,35,0.144,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Society']",Low
UCHcJOjNOUm4N8l5jKF8rWHA,Khelneeti - Hindi Cricket Podcast,3080,549059,221,IN,2021-08-18T04:11:44.190505Z,4.18,2484.43,13.94,178.27,1791,4502,2.042519,52.87,299,50,0.167,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCYfwaMeGi7JjtvPw9vVcfFA,sanju cricket world,83800,14607046,1048,IN,2022-11-22T02:23:28.915893Z,2.92,13938.02,79.96,174.31,2664,711,0.040274,358.9,572,113,0.197,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCUwZYvT9MUhRJHr0wcN8jCA,Leverage Cricket Bowling Machines,12500,4511167,236,IN,2011-12-05T07:46:43Z,13.89,19115.11,52.97,360.89,7238,3814,0.884089,16.99,762,115,0.151,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCQIArSSFn4b5MdawUaOganA,CRICKET CHAT- Talk Kenyan Cricket,323,26984,110,KE,2021-06-14T13:57:39.591433Z,4.36,245.31,2.94,83.54,5402,1927,22.62037,25.23,0,0,0.0,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UC-xtz9CLQJXbI0Yd-CkcZug,Global e-Cricket Premier League,4170,414624,347,IN,2023-05-31T16:57:21.075406Z,2.4,1194.88,12.02,99.43,9294,3506,3.068808,144.58,984,142,0.144,"['https://en.wikipedia.org/wiki/Sports_game', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCA68X75tRUpfr0eKl8jGftA,JKCA (Jammu & Kashmir Cricket Association),29600,48766952,66,IN,2020-11-21T13:54:27.058354Z,4.92,738893.21,448.48,1647.53,9776,250,0.338705,13.41,209,34,0.162,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCKgMeXCUJoWi9CJJrWkknaA,Cricket World,124000,37740530,3785,GB,2008-08-13T14:52:42Z,17.2,9971.08,32.76,304.36,1245,3278,0.036476,220.06,125,18,0.143,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC43_vjx7l4E5L8mnoZh0c3g,James Plays Cricket,2140,425998,830,NZ,2017-04-27T05:58:18Z,8.49,513.25,2.58,199.06,2310,1959,1.993928,97.76,686,128,0.186,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Sports_game', 'https://en.wikipedia.org/wiki/Video_game_culture']",Low
UCSZ21xyG8w_33KriMM69IxQ,DAZN Football,2830000,488634971,4201,GB,2018-11-23T12:13:33Z,6.92,116313.97,673.65,172.66,2619,1876,0.001588,607.08,597,100,0.167,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCkgsrOXWQNZRS_Cj8-_7sPw,The Rest Is Football,445000,86322787,545,GB,2023-03-13T14:36:51.853228Z,2.61,158390.43,816.51,193.98,8356,48,0.018885,208.81,111,11,0.098,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCjiPxzIyNtfQ2HZZ1eVjZlg,Indian Football,1070000,162319637,3039,IN,2019-12-11T11:46:08.785789Z,5.87,53412.19,352.09,151.7,4553,2715,0.006793,517.72,102,16,0.155,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UClvow1RFSyeh5CRwRB_m5sA,B/R Football,3770000,900356592,3145,GB,2014-01-07T17:11:24Z,11.8,286281.91,1198.73,238.82,4113,1582,0.001511,266.53,34,5,0.143,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCGYYNGmyhZ_kwBF_lqqXdAQ,Tifo Football by The Athletic,1740000,577997390,1731,GB,2014-09-11T14:39:25Z,11.12,333909.53,1005.2,332.18,790,1381,0.001248,155.67,379,59,0.155,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCjoj16PAB4l1o8B6I7dgD8Q,The Football Terrace,482000,209487470,6274,GB,2013-07-16T12:21:20Z,12.28,33389.78,76.82,434.62,6994,2418,0.019527,510.91,547,83,0.151,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCQoDXQ4Z2Ie3fTPrpjfT97w,Luton Town Football Club,133000,47926347,3304,GB,2013-07-15T12:13:09Z,12.28,14505.55,40.25,360.35,6538,3810,0.077804,269.06,68,11,0.159,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UC7am34-1rGU_ky1vWYnoOJQ,German Football,860000,192104135,1359,DE,2019-02-01T13:09:56Z,6.73,141356.98,632.82,223.38,4046,4859,0.010355,201.93,756,105,0.139,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UC5qRwzD58S_sTEoLpl6AzTQ,Football Australia,241000,72741494,6523,AU,2011-07-19T03:28:38Z,14.27,11151.54,36.95,301.83,6936,696,0.031668,457.11,184,27,0.146,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCFxG3MxHC1ogUglvJeMHmVQ,That's Football,1430000,510814936,3351,GB,2016-08-24T20:05:28Z,9.17,152436.57,426.74,357.21,4113,4595,0.00609,365.43,468,66,0.141,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCisPO86aEIhWRTnTS1vrSVw,England Football Learning,134000,9192212,865,GB,2020-03-27T16:52:49.998951Z,5.58,10626.83,154.91,68.6,9535,4401,0.103999,155.02,400,63,0.157,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCIzE7kkH3W28hPSgDAmvhcg,Football TV | Tajikistan,120000,13292031,1255,US,2013-01-11T04:22:45Z,12.79,10591.26,95.62,110.77,9316,3413,0.106074,98.12,77,9,0.115,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCeXp_jcXO8GV436t7mPP_4w,EliteScholars Football,21100,3101698,502,GB,2019-03-19T00:29:08Z,6.6,6178.68,42.03,147.0,2250,1964,0.199706,76.06,946,142,0.15,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UC0AktHYTM_3ck3ND-ecdTcg,Swindon Town Football Club,16200,5423334,2154,GB,2013-08-22T10:12:27Z,12.18,2517.8,7.52,334.77,4846,3753,0.53077,176.85,243,35,0.143,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
